t,Q
27-Nov-2023 06:08:00,110.936
27-Nov-2023 06:09:00,110.987
27-Nov-2023 06:10:00,110.798
27-Nov-2023 06:11:00,109.753
27-Nov-2023 06:12:00,110.051
27-Nov-2023 06:13:00,110.627
27-Nov-2023 06:14:00,111.115
27-Nov-2023 06:15:00,110.479
27-Nov-2023 06:16:00,110.624
27-Nov-2023 06:17:00,110.336
27-Nov-2023 06:18:00,110.545
27-Nov-2023 06:19:00,110.859
27-Nov-2023 06:20:00,110.201
27-Nov-2023 06:21:00,109.207
27-Nov-2023 06:22:00,109.882
27-Nov-2023 06:23:00,110.432
27-Nov-2023 06:24:00,110.358
27-Nov-2023 06:25:00,110.696
27-Nov-2023 06:26:00,111.211
27-Nov-2023 06:27:00,110.773
27-Nov-2023 06:28:00,110.709
27-Nov-2023 06:29:00,110.549
27-Nov-2023 06:30:00,110.847
27-Nov-2023 06:31:00,110.262
27-Nov-2023 06:32:00,110.478
27-Nov-2023 06:33:00,110.825
27-Nov-2023 06:34:00,110.892
27-Nov-2023 06:35:00,110.451
27-Nov-2023 06:36:00,109.729
27-Nov-2023 06:37:00,110.983
27-Nov-2023 06:38:00,110.168
27-Nov-2023 06:39:00,109.978
27-Nov-2023 06:40:00,109.912
27-Nov-2023 06:41:00,110.039
27-Nov-2023 06:42:00,109.641
27-Nov-2023 06:43:00,109.952
27-Nov-2023 06:44:00,110.111
27-Nov-2023 06:45:00,111.013
27-Nov-2023 06:46:00,111.197
27-Nov-2023 06:47:00,110.468
27-Nov-2023 06:48:00,109.832
27-Nov-2023 06:49:00,110.124
27-Nov-2023 06:50:00,110.662
27-Nov-2023 06:51:00,110.446
27-Nov-2023 06:52:00,110.605
27-Nov-2023 06:53:00,109.943
27-Nov-2023 06:54:00,110.007
27-Nov-2023 06:55:00,111.087
27-Nov-2023 06:56:00,110.525
27-Nov-2023 06:57:00,110.722
27-Nov-2023 06:58:00,110.253
27-Nov-2023 06:59:00,109.866
27-Nov-2023 07:00:00,110.776
27-Nov-2023 07:01:00,110.082
27-Nov-2023 07:02:00,110.364
27-Nov-2023 07:03:00,110.955
27-Nov-2023 07:04:00,109.821
27-Nov-2023 07:05:00,110.113
27-Nov-2023 07:06:00,110.366
27-Nov-2023 07:07:00,110.649
27-Nov-2023 07:08:00,110.413
27-Nov-2023 07:09:00,111.07
27-Nov-2023 07:10:00,109.902
27-Nov-2023 07:11:00,110.12
27-Nov-2023 07:12:00,110.196
27-Nov-2023 07:13:00,110.98
27-Nov-2023 07:14:00,110.011
27-Nov-2023 07:15:00,110.94
27-Nov-2023 07:16:00,110.801
27-Nov-2023 07:17:00,110.119
27-Nov-2023 07:18:00,110.646
27-Nov-2023 07:19:00,109.872
27-Nov-2023 07:20:00,110.745
27-Nov-2023 07:21:00,109.493
27-Nov-2023 07:22:00,110.525
27-Nov-2023 07:23:00,111.349
27-Nov-2023 07:24:00,110.758
27-Nov-2023 07:25:00,109.927
27-Nov-2023 07:26:00,110.233
27-Nov-2023 07:27:00,109.637
27-Nov-2023 07:28:00,109.818
27-Nov-2023 07:29:00,111.29
27-Nov-2023 07:30:00,110.465
27-Nov-2023 07:31:00,110.202
27-Nov-2023 07:32:00,110.974
27-Nov-2023 07:33:00,109.795
27-Nov-2023 07:34:00,110.328
27-Nov-2023 07:35:00,109.772
27-Nov-2023 07:36:00,110.819
27-Nov-2023 07:37:00,110.766
27-Nov-2023 07:38:00,110.726
27-Nov-2023 07:39:00,111.253
27-Nov-2023 07:40:00,110.828
27-Nov-2023 07:41:00,110.862
27-Nov-2023 07:42:00,110.259
27-Nov-2023 07:43:00,110.605
27-Nov-2023 07:44:00,110.153
27-Nov-2023 07:45:00,110.747
27-Nov-2023 07:46:00,110.722
27-Nov-2023 07:47:00,110.39
27-Nov-2023 07:48:00,110.353
27-Nov-2023 07:49:00,110.372
27-Nov-2023 07:50:00,110.588
27-Nov-2023 07:51:00,110.824
27-Nov-2023 07:52:00,109.236
27-Nov-2023 07:53:00,110.063
27-Nov-2023 07:54:00,109.919
27-Nov-2023 07:55:00,110.427
27-Nov-2023 07:56:00,109.507
27-Nov-2023 07:57:00,110.783
27-Nov-2023 07:58:00,111.1
27-Nov-2023 07:59:00,110.144
27-Nov-2023 08:00:00,110.466
27-Nov-2023 08:01:00,110.905
27-Nov-2023 08:02:00,110.901
27-Nov-2023 08:03:00,110.239
27-Nov-2023 08:04:00,110.181
27-Nov-2023 08:05:00,110.873
27-Nov-2023 08:06:00,111.049
27-Nov-2023 08:07:00,111.664
27-Nov-2023 08:08:00,111.172
27-Nov-2023 08:09:00,110.56
27-Nov-2023 08:10:00,111.496
27-Nov-2023 08:11:00,111.846
27-Nov-2023 08:12:00,111.392
27-Nov-2023 08:13:00,111.246
27-Nov-2023 08:14:00,111.152
27-Nov-2023 08:15:00,110.656
27-Nov-2023 08:16:00,111.256
27-Nov-2023 08:17:00,112
27-Nov-2023 08:18:00,110.874
27-Nov-2023 08:19:00,111.989
27-Nov-2023 08:20:00,112.197
27-Nov-2023 08:21:00,111.631
27-Nov-2023 08:22:00,111.01
27-Nov-2023 08:23:00,111.458
27-Nov-2023 08:24:00,112.328
27-Nov-2023 08:25:00,111.981
27-Nov-2023 08:26:00,111.647
27-Nov-2023 08:27:00,112.021
27-Nov-2023 08:28:00,111.745
27-Nov-2023 08:29:00,112.136
27-Nov-2023 08:30:00,111.456
27-Nov-2023 08:31:00,111.189
27-Nov-2023 08:32:00,111.087
27-Nov-2023 08:33:00,110.659
27-Nov-2023 08:34:00,110.039
27-Nov-2023 08:35:00,111.461
27-Nov-2023 08:36:00,111.324
27-Nov-2023 08:37:00,111.637
27-Nov-2023 08:38:00,111.439
27-Nov-2023 08:39:00,111.35
27-Nov-2023 08:40:00,112.059
27-Nov-2023 08:41:00,112.124
27-Nov-2023 08:42:00,110.613
27-Nov-2023 08:43:00,110.629
27-Nov-2023 08:44:00,111.534
27-Nov-2023 08:45:00,111.296
27-Nov-2023 08:46:00,111.084
27-Nov-2023 08:47:00,110.979
27-Nov-2023 08:48:00,110.932
27-Nov-2023 08:49:00,110.783
27-Nov-2023 08:50:00,110.166
27-Nov-2023 08:51:00,110.334
27-Nov-2023 08:52:00,110.416
27-Nov-2023 08:53:00,111.439
27-Nov-2023 08:54:00,111.876
27-Nov-2023 08:55:00,110.604
27-Nov-2023 08:56:00,111.54
27-Nov-2023 08:57:00,111.286
27-Nov-2023 08:58:00,110.764
27-Nov-2023 08:59:00,111.254
27-Nov-2023 09:00:00,111.421
27-Nov-2023 09:01:00,110.146
27-Nov-2023 09:02:00,111.59
27-Nov-2023 09:03:00,111.661
27-Nov-2023 09:04:00,111.722
27-Nov-2023 09:05:00,111
27-Nov-2023 09:06:00,111.512
27-Nov-2023 09:07:00,111.07
27-Nov-2023 09:08:00,111.668
27-Nov-2023 09:09:00,111.488
27-Nov-2023 09:10:00,110.604
27-Nov-2023 09:11:00,110.819
27-Nov-2023 09:12:00,111.357
27-Nov-2023 09:13:00,111.065
27-Nov-2023 09:14:00,110.787
27-Nov-2023 09:15:00,111.012
27-Nov-2023 09:16:00,111.247
27-Nov-2023 09:17:00,111.596
27-Nov-2023 09:18:00,111.084
27-Nov-2023 09:19:00,111.91
27-Nov-2023 09:20:00,111.251
27-Nov-2023 09:21:00,110.528
27-Nov-2023 09:22:00,110.945
27-Nov-2023 09:23:00,111.367
27-Nov-2023 09:24:00,110.947
27-Nov-2023 09:25:00,110.695
27-Nov-2023 09:26:00,111.984
27-Nov-2023 09:27:00,111.062
27-Nov-2023 09:28:00,110.594
27-Nov-2023 09:29:00,110.275
27-Nov-2023 09:30:00,110.662
27-Nov-2023 09:31:00,110.38
27-Nov-2023 09:32:00,111.589
27-Nov-2023 09:33:00,111.125
27-Nov-2023 09:34:00,110.945
27-Nov-2023 09:35:00,111.103
27-Nov-2023 09:36:00,111.054
27-Nov-2023 09:37:00,111.001
27-Nov-2023 09:38:00,111.236
27-Nov-2023 09:39:00,110.738
27-Nov-2023 09:40:00,110.75
27-Nov-2023 09:41:00,110.95
27-Nov-2023 09:42:00,111.593
27-Nov-2023 09:43:00,110.512
27-Nov-2023 09:44:00,110.979
27-Nov-2023 09:45:00,110.923
27-Nov-2023 09:46:00,110.321
27-Nov-2023 09:47:00,110.374
27-Nov-2023 09:48:00,111.232
27-Nov-2023 09:49:00,110.838
27-Nov-2023 09:50:00,110.981
27-Nov-2023 09:51:00,110.838
27-Nov-2023 09:52:00,111.565
27-Nov-2023 09:53:00,111.175
27-Nov-2023 09:54:00,111.02
27-Nov-2023 09:55:00,111.374
27-Nov-2023 09:56:00,111.967
27-Nov-2023 09:57:00,111.081
27-Nov-2023 09:58:00,110.738
27-Nov-2023 09:59:00,111.94
27-Nov-2023 10:00:00,111.312
27-Nov-2023 10:01:00,110.831
27-Nov-2023 10:02:00,111.402
27-Nov-2023 10:03:00,110.746
27-Nov-2023 10:04:00,109.723
27-Nov-2023 10:05:00,110.591
27-Nov-2023 10:06:00,111.373
27-Nov-2023 10:07:00,111.498
27-Nov-2023 10:08:00,111.366
27-Nov-2023 10:09:00,111.382
27-Nov-2023 10:10:00,111.384
27-Nov-2023 10:11:00,110.791
27-Nov-2023 10:12:00,111.329
27-Nov-2023 10:13:00,111.055
27-Nov-2023 10:14:00,111.835
27-Nov-2023 10:15:00,111.641
27-Nov-2023 10:16:00,111.226
27-Nov-2023 10:17:00,110.68
27-Nov-2023 10:18:00,110.709
27-Nov-2023 10:19:00,110.478
27-Nov-2023 10:20:00,111.62
27-Nov-2023 10:21:00,110.946
27-Nov-2023 10:22:00,110.217
27-Nov-2023 10:23:00,111.427
27-Nov-2023 10:24:00,110.769
27-Nov-2023 10:25:00,111.051
27-Nov-2023 10:26:00,111.118
27-Nov-2023 10:27:00,111.328
27-Nov-2023 10:28:00,111.036
27-Nov-2023 10:29:00,111.407
27-Nov-2023 10:30:00,110.568
27-Nov-2023 10:31:00,110.471
27-Nov-2023 10:32:00,110.73
27-Nov-2023 10:33:00,110.615
27-Nov-2023 10:34:00,110.642
27-Nov-2023 10:35:00,111.308
27-Nov-2023 10:36:00,109.563
27-Nov-2023 10:37:00,110.469
27-Nov-2023 10:38:00,109.706
27-Nov-2023 10:39:00,111.151
27-Nov-2023 10:40:00,110.279
27-Nov-2023 10:41:00,110.396
27-Nov-2023 10:42:00,111.069
27-Nov-2023 10:43:00,110.086
27-Nov-2023 10:44:00,111.214
27-Nov-2023 10:45:00,109.76
27-Nov-2023 10:46:00,110.387
27-Nov-2023 10:47:00,111.338
27-Nov-2023 10:48:00,110.816
27-Nov-2023 10:49:00,110.884
27-Nov-2023 10:50:00,111.602
27-Nov-2023 10:51:00,111.2
27-Nov-2023 10:52:00,111.171
27-Nov-2023 10:53:00,110.89
27-Nov-2023 10:54:00,111.556
27-Nov-2023 10:55:00,110.181
27-Nov-2023 10:56:00,110.826
27-Nov-2023 10:57:00,111.405
27-Nov-2023 10:58:00,110.813
27-Nov-2023 10:59:00,111.744
27-Nov-2023 11:00:00,110.512
27-Nov-2023 11:01:00,111.217
27-Nov-2023 11:02:00,111.369
27-Nov-2023 11:03:00,111.163
27-Nov-2023 11:04:00,110.992
27-Nov-2023 11:05:00,110.733
27-Nov-2023 11:06:00,110.682
27-Nov-2023 11:07:00,109.879
27-Nov-2023 11:08:00,110.827
27-Nov-2023 11:09:00,111.2
27-Nov-2023 11:10:00,110.71
27-Nov-2023 11:11:00,110.074
27-Nov-2023 11:12:00,111.08
27-Nov-2023 11:13:00,111.268
27-Nov-2023 11:14:00,110.906
27-Nov-2023 11:15:00,110.674
27-Nov-2023 11:16:00,110.345
27-Nov-2023 11:17:00,110.03
27-Nov-2023 11:18:00,111.18
27-Nov-2023 11:19:00,110.655
27-Nov-2023 11:20:00,110.663
27-Nov-2023 11:21:00,110.946
27-Nov-2023 11:22:00,110.749
27-Nov-2023 11:23:00,110.462
27-Nov-2023 11:24:00,111.16
27-Nov-2023 11:25:00,112.016
27-Nov-2023 11:26:00,111.685
27-Nov-2023 11:27:00,110.543
27-Nov-2023 11:28:00,110.579
27-Nov-2023 11:29:00,110.756
27-Nov-2023 11:30:00,111.802
27-Nov-2023 11:31:00,111.27
27-Nov-2023 11:32:00,110.986
27-Nov-2023 11:33:00,110.598
27-Nov-2023 11:34:00,110.894
27-Nov-2023 11:35:00,111.143
27-Nov-2023 11:36:00,110.64
27-Nov-2023 11:37:00,110.655
27-Nov-2023 11:38:00,111.165
27-Nov-2023 11:39:00,109.719
27-Nov-2023 11:40:00,109.904
27-Nov-2023 11:41:00,111.141
27-Nov-2023 11:42:00,109.565
27-Nov-2023 11:43:00,109.816
27-Nov-2023 11:44:00,110.135
27-Nov-2023 11:45:00,109.667
27-Nov-2023 11:46:00,110.792
27-Nov-2023 11:47:00,111.219
27-Nov-2023 11:48:00,111.528
27-Nov-2023 11:49:00,110.816
27-Nov-2023 11:50:00,110.866
27-Nov-2023 11:51:00,110.548
27-Nov-2023 11:52:00,110.952
27-Nov-2023 11:53:00,110.85
27-Nov-2023 11:54:00,110.868
27-Nov-2023 11:55:00,111.285
27-Nov-2023 11:56:00,111.324
27-Nov-2023 11:57:00,111.89
27-Nov-2023 11:58:00,110.856
27-Nov-2023 11:59:00,110.309
27-Nov-2023 12:00:00,111.194
27-Nov-2023 12:01:00,111.699
27-Nov-2023 12:02:00,111.182
27-Nov-2023 12:03:00,112.016
27-Nov-2023 12:04:00,111.066
27-Nov-2023 12:05:00,111.34
27-Nov-2023 12:06:00,111.171
27-Nov-2023 12:07:00,110.952
27-Nov-2023 12:08:00,111.237
27-Nov-2023 12:09:00,110.997
27-Nov-2023 12:10:00,111.325
27-Nov-2023 12:11:00,111.317
27-Nov-2023 12:12:00,111.069
27-Nov-2023 12:13:00,111.411
27-Nov-2023 12:14:00,111.107
27-Nov-2023 12:15:00,110.96
27-Nov-2023 12:16:00,111.106
27-Nov-2023 12:17:00,111.23
27-Nov-2023 12:18:00,109.93
27-Nov-2023 12:19:00,111.488
27-Nov-2023 12:20:00,111.67
27-Nov-2023 12:21:00,110.205
27-Nov-2023 12:22:00,110.147
27-Nov-2023 12:23:00,111.125
27-Nov-2023 12:24:00,110.773
27-Nov-2023 12:25:00,111.265
27-Nov-2023 12:26:00,111.006
27-Nov-2023 12:27:00,111.692
27-Nov-2023 12:28:00,111.392
27-Nov-2023 12:29:00,110.922
27-Nov-2023 12:30:00,111.18
27-Nov-2023 12:31:00,110.95
27-Nov-2023 12:32:00,111.188
27-Nov-2023 12:33:00,111.21
27-Nov-2023 12:34:00,111.267
27-Nov-2023 12:35:00,110.438
27-Nov-2023 12:36:00,111.71
27-Nov-2023 12:37:00,111.263
27-Nov-2023 12:38:00,110.653
27-Nov-2023 12:39:00,109.998
27-Nov-2023 12:40:00,110.733
27-Nov-2023 12:41:00,111.179
27-Nov-2023 12:42:00,110.685
27-Nov-2023 12:43:00,110.572
27-Nov-2023 12:44:00,111.451
27-Nov-2023 12:45:00,111.601
27-Nov-2023 12:46:00,110.337
27-Nov-2023 12:47:00,109.655
27-Nov-2023 12:48:00,110.6
27-Nov-2023 12:49:00,111.374
27-Nov-2023 12:50:00,111.582
27-Nov-2023 12:51:00,111.445
27-Nov-2023 12:52:00,111.109
27-Nov-2023 12:53:00,112.093
27-Nov-2023 12:54:00,111.295
27-Nov-2023 12:55:00,111.591
27-Nov-2023 12:56:00,111.697
27-Nov-2023 12:57:00,111.801
27-Nov-2023 12:58:00,111.036
27-Nov-2023 12:59:00,110.69
27-Nov-2023 13:00:00,110.195
27-Nov-2023 13:01:00,110.347
27-Nov-2023 13:02:00,110.942
27-Nov-2023 13:03:00,111.193
27-Nov-2023 13:04:00,111.495
27-Nov-2023 13:05:00,111.217
27-Nov-2023 13:06:00,111.019
27-Nov-2023 13:07:00,111.063
27-Nov-2023 13:08:00,109.968
27-Nov-2023 13:09:00,110.8
27-Nov-2023 13:10:00,111.325
27-Nov-2023 13:11:00,111.418
27-Nov-2023 13:12:00,110.842
27-Nov-2023 13:13:00,111.521
27-Nov-2023 13:14:00,110.384
27-Nov-2023 13:15:00,111.615
27-Nov-2023 13:16:00,111.609
27-Nov-2023 13:17:00,111.411
27-Nov-2023 13:18:00,111.455
27-Nov-2023 13:19:00,110.365
27-Nov-2023 13:20:00,109.828
27-Nov-2023 13:21:00,110.883
27-Nov-2023 13:22:00,110.203
27-Nov-2023 13:23:00,111.224
27-Nov-2023 13:24:00,110.88
27-Nov-2023 13:25:00,110.96
27-Nov-2023 13:26:00,110.116
27-Nov-2023 13:27:00,110.884
27-Nov-2023 13:28:00,110.663
27-Nov-2023 13:29:00,110.732
27-Nov-2023 13:30:00,110.838
27-Nov-2023 13:31:00,110.851
27-Nov-2023 13:32:00,110.695
27-Nov-2023 13:33:00,110.796
27-Nov-2023 13:34:00,110.916
27-Nov-2023 13:35:00,110.769
27-Nov-2023 13:36:00,111.087
27-Nov-2023 13:37:00,111.109
27-Nov-2023 13:38:00,110.95
27-Nov-2023 13:39:00,110.66
27-Nov-2023 13:40:00,111.249
27-Nov-2023 13:41:00,110.802
27-Nov-2023 13:42:00,111.686
27-Nov-2023 13:43:00,111.949
27-Nov-2023 13:44:00,111.098
27-Nov-2023 13:45:00,110.711
27-Nov-2023 13:46:00,111.148
27-Nov-2023 13:47:00,111.357
27-Nov-2023 13:48:00,110.337
27-Nov-2023 13:49:00,111.805
27-Nov-2023 13:50:00,111.383
27-Nov-2023 13:51:00,109.899
27-Nov-2023 13:52:00,110.103
27-Nov-2023 13:53:00,110.556
27-Nov-2023 13:54:00,110.07
27-Nov-2023 13:55:00,110.3
27-Nov-2023 13:56:00,110.714
27-Nov-2023 13:57:00,110.956
27-Nov-2023 13:58:00,110.384
27-Nov-2023 13:59:00,110.488
27-Nov-2023 14:00:00,111.16
27-Nov-2023 14:01:00,111.118
27-Nov-2023 14:02:00,109.989
27-Nov-2023 14:03:00,110.367
27-Nov-2023 14:04:00,110.486
27-Nov-2023 14:05:00,110.83
27-Nov-2023 14:06:00,111.137
27-Nov-2023 14:07:00,111.48
27-Nov-2023 14:08:00,112.056
27-Nov-2023 14:09:00,111.509
27-Nov-2023 14:10:00,110.489
27-Nov-2023 14:11:00,111.454
27-Nov-2023 14:12:00,111.773
27-Nov-2023 14:13:00,111.149
27-Nov-2023 14:14:00,111.098
27-Nov-2023 14:15:00,111.08
27-Nov-2023 14:16:00,111.039
27-Nov-2023 14:17:00,110.306
27-Nov-2023 14:18:00,110.965
27-Nov-2023 14:19:00,111.083
27-Nov-2023 14:20:00,110.83
27-Nov-2023 14:21:00,111.093
27-Nov-2023 14:22:00,111.409
27-Nov-2023 14:23:00,111.208
27-Nov-2023 14:24:00,110.575
27-Nov-2023 14:25:00,111.582
27-Nov-2023 14:26:00,111.496
27-Nov-2023 14:27:00,110.947
27-Nov-2023 14:28:00,112.358
27-Nov-2023 14:29:00,111.537
27-Nov-2023 14:30:00,111.721
27-Nov-2023 14:31:00,111.427
27-Nov-2023 14:32:00,110.887
27-Nov-2023 14:33:00,110.395
27-Nov-2023 14:34:00,110.816
27-Nov-2023 14:35:00,111.121
27-Nov-2023 14:36:00,110.305
27-Nov-2023 14:37:00,109.603
27-Nov-2023 14:38:00,110.563
27-Nov-2023 14:39:00,109.323
27-Nov-2023 14:40:00,111.131
27-Nov-2023 14:41:00,111.427
27-Nov-2023 14:42:00,110.904
27-Nov-2023 14:43:00,110.975
27-Nov-2023 14:44:00,111.524
27-Nov-2023 14:45:00,110.759
27-Nov-2023 14:46:00,110.364
27-Nov-2023 14:47:00,111.011
27-Nov-2023 14:48:00,111.097
27-Nov-2023 14:49:00,110.823
27-Nov-2023 14:50:00,111.117
27-Nov-2023 14:51:00,111.085
27-Nov-2023 14:52:00,111.154
27-Nov-2023 14:53:00,111.621
27-Nov-2023 14:54:00,110.958
27-Nov-2023 14:55:00,112.04
27-Nov-2023 14:56:00,111.683
27-Nov-2023 14:57:00,111.014
27-Nov-2023 14:58:00,110.49
27-Nov-2023 14:59:00,110.403
27-Nov-2023 15:00:00,110.966
27-Nov-2023 15:01:00,110.474
27-Nov-2023 15:02:00,111.026
27-Nov-2023 15:03:00,111.722
27-Nov-2023 15:04:00,111.636
27-Nov-2023 15:05:00,110.407
27-Nov-2023 15:06:00,110.33
27-Nov-2023 15:07:00,109.962
27-Nov-2023 15:08:00,110.793
27-Nov-2023 15:09:00,110.587
27-Nov-2023 15:10:00,109.963
27-Nov-2023 15:11:00,110.113
27-Nov-2023 15:12:00,110.942
27-Nov-2023 15:13:00,110.884
27-Nov-2023 15:14:00,111.099
27-Nov-2023 15:15:00,111.309
27-Nov-2023 15:16:00,111.392
27-Nov-2023 15:17:00,111.113
27-Nov-2023 15:18:00,110.877
27-Nov-2023 15:19:00,110.245
27-Nov-2023 15:20:00,111.367
27-Nov-2023 15:21:00,111.336
27-Nov-2023 15:22:00,110.81
27-Nov-2023 15:23:00,110.876
27-Nov-2023 15:24:00,110.057
27-Nov-2023 15:25:00,110.175
27-Nov-2023 15:26:00,110.02
27-Nov-2023 15:27:00,110.944
27-Nov-2023 15:28:00,110.564
27-Nov-2023 15:29:00,110.478
27-Nov-2023 15:30:00,110.337
27-Nov-2023 15:31:00,110.506
27-Nov-2023 15:32:00,110.995
27-Nov-2023 15:33:00,111.333
27-Nov-2023 15:34:00,111.069
27-Nov-2023 15:35:00,110.818
27-Nov-2023 15:36:00,110.713
27-Nov-2023 15:37:00,110.282
27-Nov-2023 15:38:00,111.341
27-Nov-2023 15:39:00,110.29
27-Nov-2023 15:40:00,110.664
27-Nov-2023 15:41:00,110.57
27-Nov-2023 15:42:00,109.646
27-Nov-2023 15:43:00,110.015
27-Nov-2023 15:44:00,110.393
27-Nov-2023 15:45:00,111.03
27-Nov-2023 15:46:00,110.734
27-Nov-2023 15:47:00,110.518
27-Nov-2023 15:48:00,111.22
27-Nov-2023 15:49:00,111.088
27-Nov-2023 15:50:00,111.065
27-Nov-2023 15:51:00,110.662
27-Nov-2023 15:52:00,110.818
27-Nov-2023 15:53:00,109.384
27-Nov-2023 15:54:00,110.201
27-Nov-2023 15:55:00,109.645
27-Nov-2023 15:56:00,110.808
27-Nov-2023 15:57:00,110.416
27-Nov-2023 15:58:00,111.605
27-Nov-2023 15:59:00,110.802
27-Nov-2023 16:00:00,110.608
27-Nov-2023 16:01:00,110.813
27-Nov-2023 16:02:00,110.918
27-Nov-2023 16:03:00,110.636
27-Nov-2023 16:04:00,110.793
27-Nov-2023 16:05:00,111.02
27-Nov-2023 16:06:00,110.695
27-Nov-2023 16:07:00,111.15
27-Nov-2023 16:08:00,110.028
27-Nov-2023 16:09:00,110.809
27-Nov-2023 16:10:00,111.096
27-Nov-2023 16:11:00,109.818
27-Nov-2023 16:12:00,110.065
27-Nov-2023 16:13:00,110.334
27-Nov-2023 16:14:00,110.983
27-Nov-2023 16:15:00,110.721
27-Nov-2023 16:16:00,110.526
27-Nov-2023 16:17:00,110.637
27-Nov-2023 16:18:00,110.322
27-Nov-2023 16:19:00,109.949
27-Nov-2023 16:20:00,109.67
27-Nov-2023 16:21:00,109.984
27-Nov-2023 16:22:00,109.843
27-Nov-2023 16:23:00,110.226
27-Nov-2023 16:24:00,109.456
27-Nov-2023 16:25:00,110.051
27-Nov-2023 16:26:00,111.075
27-Nov-2023 16:27:00,110.315
27-Nov-2023 16:28:00,111.261
27-Nov-2023 16:29:00,111.464
27-Nov-2023 16:30:00,110.666
27-Nov-2023 16:31:00,110.208
27-Nov-2023 16:32:00,109.735
27-Nov-2023 16:33:00,110.372
27-Nov-2023 16:34:00,109.361
27-Nov-2023 16:35:00,110.552
27-Nov-2023 16:36:00,110.467
27-Nov-2023 16:37:00,110.43
27-Nov-2023 16:38:00,111.365
27-Nov-2023 16:39:00,110.974
27-Nov-2023 16:40:00,110.188
27-Nov-2023 16:41:00,110.959
27-Nov-2023 16:42:00,111.02
27-Nov-2023 16:43:00,111.115
27-Nov-2023 16:44:00,109.966
27-Nov-2023 16:45:00,110.488
27-Nov-2023 16:46:00,110.973
27-Nov-2023 16:47:00,110.201
27-Nov-2023 16:48:00,110.253
27-Nov-2023 16:49:00,111.173
27-Nov-2023 16:50:00,111.24
27-Nov-2023 16:51:00,111.615
27-Nov-2023 16:52:00,110.987
27-Nov-2023 16:53:00,110.94
27-Nov-2023 16:54:00,110.197
27-Nov-2023 16:55:00,110.341
27-Nov-2023 16:56:00,110.638
27-Nov-2023 16:57:00,110.586
27-Nov-2023 16:58:00,110.486
27-Nov-2023 16:59:00,110.268
27-Nov-2023 17:00:00,109.592
27-Nov-2023 17:01:00,110.79
27-Nov-2023 17:02:00,111.408
27-Nov-2023 17:03:00,111.232
27-Nov-2023 17:04:00,111.108
27-Nov-2023 17:05:00,110.854
27-Nov-2023 17:06:00,110.824
27-Nov-2023 17:07:00,110.561
27-Nov-2023 17:08:00,110.652
27-Nov-2023 17:09:00,110.449
27-Nov-2023 17:10:00,110.832
27-Nov-2023 17:11:00,111.122
27-Nov-2023 17:12:00,110.551
27-Nov-2023 17:13:00,110.178
27-Nov-2023 17:14:00,110.083
27-Nov-2023 17:15:00,111.062
27-Nov-2023 17:16:00,110.423
27-Nov-2023 17:17:00,109.979
27-Nov-2023 17:18:00,109.607
27-Nov-2023 17:19:00,110.744
27-Nov-2023 17:20:00,110.042
27-Nov-2023 17:21:00,111.007
27-Nov-2023 17:22:00,111.255
27-Nov-2023 17:23:00,110.646
27-Nov-2023 17:24:00,111.215
27-Nov-2023 17:25:00,111.426
27-Nov-2023 17:26:00,112
27-Nov-2023 17:27:00,111.403
27-Nov-2023 17:28:00,111.303
27-Nov-2023 17:29:00,111.904
27-Nov-2023 17:30:00,111.601
27-Nov-2023 17:31:00,111.164
27-Nov-2023 17:32:00,111.652
27-Nov-2023 17:33:00,111.352
27-Nov-2023 17:34:00,110.674
27-Nov-2023 17:35:00,110.951
27-Nov-2023 17:36:00,110.302
27-Nov-2023 17:37:00,110.833
27-Nov-2023 17:38:00,111.228
27-Nov-2023 17:39:00,111.408
27-Nov-2023 17:40:00,111.708
27-Nov-2023 17:41:00,111.351
27-Nov-2023 17:42:00,110.216
27-Nov-2023 17:43:00,110.78
27-Nov-2023 17:44:00,110.469
27-Nov-2023 17:45:00,111.47
27-Nov-2023 17:46:00,110.919
27-Nov-2023 17:47:00,110.875
27-Nov-2023 17:48:00,110.813
27-Nov-2023 17:49:00,110.718
27-Nov-2023 17:50:00,111.225
27-Nov-2023 17:51:00,111.139
27-Nov-2023 17:52:00,111.533
27-Nov-2023 17:53:00,112.015
27-Nov-2023 17:54:00,111.111
27-Nov-2023 17:55:00,111.208
27-Nov-2023 17:56:00,112.115
27-Nov-2023 17:57:00,112.395
27-Nov-2023 17:58:00,111.488
27-Nov-2023 17:59:00,111.265
27-Nov-2023 18:00:00,111.805
27-Nov-2023 18:01:00,110.534
27-Nov-2023 18:02:00,111.499
27-Nov-2023 18:03:00,111.181
27-Nov-2023 18:04:00,111.294
27-Nov-2023 18:05:00,110.703
27-Nov-2023 18:06:00,110.527
27-Nov-2023 18:07:00,111.187
27-Nov-2023 18:08:00,110.892
27-Nov-2023 18:09:00,111.085
27-Nov-2023 18:10:00,111.572
27-Nov-2023 18:11:00,110.971
27-Nov-2023 18:12:00,111.218
27-Nov-2023 18:13:00,110.989
27-Nov-2023 18:14:00,110.599
27-Nov-2023 18:15:00,110.955
27-Nov-2023 18:16:00,110.877
27-Nov-2023 18:17:00,110.279
27-Nov-2023 18:18:00,110.528
27-Nov-2023 18:19:00,110.321
27-Nov-2023 18:20:00,110.498
27-Nov-2023 18:21:00,110.922
27-Nov-2023 18:22:00,110.327
27-Nov-2023 18:23:00,110.931
